Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "-8"
  daylightSavings: true

Logger Info: 
  - &1
    launchDescription: "Tobias Experiment 1"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10459715
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4697
Series Info: 
  - name: "Kitchen"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Kitchen"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Kitchen"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Plugs"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Plugs"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Plugs"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Plugs"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Lights"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Solar"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Lights"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Solar"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Solar"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "EVs"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "EVs"
    type: value
    unitName: "W"
    OMClassName: OMeasurementH21
    OMPartNumber: S-FS-TRMSA
    OMUnitIndex: 0
    OMChannelType: 12
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Pacific Daylight Time","Kitchen, W","Kitchen, W","Kitchen, W","Plugs, W","Plugs, W","Plugs, W","Plugs, W","Lights, W","Solar, W","Lights, W","Solar, W","Solar, W","EVs, W","EVs, W","Batt, V"
1,5/19/16 15:07:00,0.00,0.00,0.0,330.8,463.4,251.7,0.0,1147.3,11767,0.0,11470,11926,0.0,0.0,4.51
2,5/19/16 15:08:00,0.00,0.00,0.0,321.8,485.4,261.6,0.0,1146.7,11733,0.0,11445,11892,0.0,0.0,4.53
3,5/19/16 15:09:00,0.00,0.00,0.0,319.8,552.9,237.9,0.0,1147.3,11715,0.0,11421,11870,0.0,0.0,4.53
4,5/19/16 15:10:00,0.00,0.00,14.1,320.7,551.5,208.9,0.0,1148.7,11710,0.0,11416,11864,0.0,0.0,4.53
5,5/19/16 15:11:00,0.00,0.00,65.3,323.5,546.5,235.4,0.0,1151.5,11706,0.0,11411,11862,0.0,0.0,4.54
6,5/19/16 15:12:00,0.00,0.00,135.1,322.4,559.7,210.9,0.0,1149.5,11651,0.0,11360,11803,0.0,0.0,4.54
7,5/19/16 15:13:00,0.00,0.00,499.2,328.3,642.5,200.5,0.0,1150.1,11620,0.0,11321,11767,0.0,0.0,4.54
8,5/19/16 15:14:00,0.00,0.00,610.9,320.7,658.0,195.7,0.0,1160.5,11634,0.0,11326,11774,0.0,0.0,4.54
9,5/19/16 15:15:00,0.00,0.00,119.4,319.5,789.4,199.0,0.0,1150.9,11583,0.0,11279,11723,0.0,0.0,4.54
10,5/19/16 15:16:00,0.00,0.00,310.8,319.5,787.5,195.4,0.0,1148.4,11549,0.0,11244,11684,0.0,0.0,4.54
11,5/19/16 15:17:00,0.00,0.00,229.2,318.1,791.7,196.5,0.0,1148.7,11521,0.0,11213,11656,0.0,0.0,4.52
12,5/19/16 15:18:00,0.00,0.00,125.0,320.4,779.0,199.0,0.0,1149.0,11514,0.0,11213,11659,0.0,0.0,4.53
13,5/19/16 15:19:00,0.00,0.00,118.2,319.0,771.4,196.8,0.0,1148.4,11512,0.0,11211,11651,0.0,0.0,4.53
14,5/19/16 15:20:00,0.00,0.00,117.7,318.1,771.4,198.5,0.0,1147.8,11473,0.0,11173,11607,0.0,0.0,4.53
15,5/19/16 15:21:00,0.00,0.00,117.4,318.7,710.3,196.5,0.0,1147.6,11431,0.0,11129,11573,0.0,0.0,4.54
16,5/19/16 15:22:00,0.00,0.00,117.1,321.0,699.6,208.3,0.0,1147.3,11389,0.0,11095,11532,0.0,0.0,4.54
17,5/19/16 15:23:00,0.00,0.00,147.5,318.4,703.3,193.7,0.0,1148.1,10999,0.0,10717,11130,0.0,0.0,4.54
18,5/19/16 15:24:00,0.00,0.00,321.2,318.4,705.5,208.1,0.0,1147.8,10919,0.0,10651,11080,0.0,0.0,4.54
19,5/19/16 15:25:00,0.00,0.00,167.8,318.7,701.0,224.1,0.0,1147.0,10301,0.0,10043,10473,0.0,0.0,4.54
20,5/19/16 15:26:00,0.00,0.00,0.0,317.3,700.8,221.0,0.0,1147.3,10377,0.0,10137,10568,0.0,0.0,4.54
21,5/19/16 15:27:00,0.00,0.00,0.0,320.1,701.3,202.4,0.0,1146.7,11141,0.0,10860,11301,0.0,0.0,4.52
22,5/19/16 15:28:00,0.00,0.00,0.0,319.0,698.5,198.8,0.0,1145.6,11284,0.0,10999,11438,0.0,0.0,4.53
23,5/19/16 15:29:00,0.00,0.00,0.0,321.5,698.8,210.0,0.0,1145.6,11326,0.0,11032,11465,0.0,0.0,4.53
24,5/19/16 15:30:00,0.00,0.00,0.0,318.7,702.2,205.5,0.0,1146.4,11309,0.0,11009,11434,0.0,0.0,4.54
25,5/19/16 15:31:00,0.00,0.00,0.0,318.7,703.0,205.8,0.0,1147.8,11218,0.0,10928,11360,0.0,0.0,4.54
26,5/19/16 15:32:00,0.00,0.00,0.0,321.0,706.4,213.7,0.0,1148.1,10911,0.0,10620,11014,0.0,0.0,4.54
27,5/19/16 15:33:00,0.00,0.00,0.0,317.9,700.8,194.3,0.0,1148.4,9858,0.0,9612,9988,0.0,0.0,4.54
28,5/19/16 15:34:00,0.00,0.00,0.0,320.1,701.0,191.2,0.0,1147.6,10836,0.0,10568,10975,0.0,0.0,4.54
29,5/19/16 15:35:00,0.00,0.00,0.0,320.1,702.2,196.8,0.0,1151.2,10551,0.0,10252,10639,0.0,0.0,4.54
30,5/19/16 15:36:00,0.00,0.00,109.0,324.6,696.5,179.9,0.0,1149.8,10102,0.0,9811,10237,0.0,0.0,4.54
31,5/19/16 15:37:00,0.00,0.00,123.3,325.2,697.9,175.7,0.0,1148.7,10973,0.0,10693,11117,0.0,0.0,4.53
32,5/19/16 15:38:00,0.00,0.00,119.1,318.4,696.5,184.7,0.0,1149.5,11211,0.0,10929,11357,0.0,0.0,4.53
33,5/19/16 15:39:00,0.00,0.00,118.5,320.1,694.6,174.8,0.0,1150.7,10396,0.0,10112,10504,0.0,0.0,4.53
34,5/19/16 15:40:00,0.00,0.00,336.7,318.1,698.5,181.9,0.0,1152.3,9904,0.0,9624,10009,0.0,0.0,4.54
35,5/19/16 15:41:00,0.00,0.00,239.0,318.4,703.6,197.4,0.0,1153.2,9340,0.0,9056,9461,0.0,0.0,4.54
36,5/19/16 15:42:00,0.00,0.00,124.2,318.7,695.1,182.4,0.0,1154.0,8387,0.0,8147,8475,0.0,0.0,4.54
37,5/19/16 15:43:00,0.00,0.00,118.0,316.7,702.7,181.3,0.0,1151.2,9668,0.0,9412,9791,0.0,0.0,4.54
38,5/19/16 15:44:00,0.00,0.00,117.7,319.5,699.1,183.6,0.0,1152.9,7674,0.0,7472,7747,0.0,0.0,4.54
39,5/19/16 15:45:00,0.00,0.00,117.1,321.0,694.3,190.0,0.0,1153.2,7720,0.0,7542,7880,0.0,0.0,4.54
40,5/19/16 15:46:00,0.00,0.00,116.8,323.5,695.1,187.5,0.0,1151.8,8647,0.0,8374,8740,0.0,0.0,4.56
41,5/19/16 15:47:00,0.00,0.00,161.0,323.2,695.7,180.5,0.0,1150.9,9014,0.0,8781,9156,0.0,0.0,4.53
42,5/19/16 15:48:00,0.00,0.00,320.4,319.8,694.3,179.6,0.0,1150.9,8272,0.0,8061,8404,0.0,0.0,4.53
43,5/19/16 15:49:00,0.00,0.00,100.8,319.5,694.6,180.5,0.0,1150.9,8727,0.0,8494,8791,0.0,0.0,4.53
44,5/19/16 15:50:00,0.00,0.00,0.0,318.4,697.7,204.7,0.0,1152.6,7706,0.0,7460,7738,0.0,0.0,4.54
45,5/19/16 15:51:00,0.00,0.00,211.4,319.3,700.2,212.8,0.0,1150.7,8838,0.0,8580,8858,0.0,0.0,4.54
46,5/19/16 15:52:00,0.00,0.00,488.5,317.3,704.7,187.2,0.0,1149.0,10029,0.0,9752,10110,0.0,0.0,4.54
47,5/19/16 15:53:00,0.00,0.00,24.2,319.3,701.9,198.8,0.0,1148.4,10416,0.0,10139,10549,0.0,0.0,4.54
48,5/19/16 15:54:00,0.00,0.00,0.0,317.9,699.9,190.6,0.0,1149.0,10703,0.0,10440,10853,0.0,0.0,4.54
49,5/19/16 15:55:00,0.00,0.00,0.0,320.7,696.0,204.4,0.0,1150.4,10264,0.0,9977,10370,0.0,0.0,4.54
50,5/19/16 15:56:00,0.00,0.00,0.0,320.1,696.5,188.9,0.0,1152.1,9056,0.0,8830,9173,0.0,0.0,4.56
51,5/19/16 15:57:00,0.00,0.00,0.0,321.2,697.7,184.7,0.0,1152.3,9465,0.0,9213,9586,0.0,0.0,4.53
52,5/19/16 15:58:00,0.00,0.00,0.0,319.8,721.0,184.4,0.0,1156.8,7134,0.0,6904,7157,0.0,0.0,4.53
53,5/19/16 15:59:00,0.00,0.00,2.0,320.4,752.3,186.4,0.0,1157.1,6286,0.0,6123,6370,0.0,0.0,4.53
54,5/19/16 16:00:00,0.00,0.00,130.4,319.8,719.3,184.1,0.0,1156.6,6465,0.0,6252,6546,0.0,0.0,4.53
55,5/19/16 16:01:00,0.00,0.00,121.9,319.3,728.9,207.8,0.0,1152.9,8642,0.0,8392,8737,0.0,0.0,4.54
56,5/19/16 16:02:00,0.00,0.00,119.1,321.2,733.1,193.1,0.0,1152.9,8289,0.0,8044,8490,0.0,0.0,4.54
57,5/19/16 16:03:00,0.00,0.00,118.8,322.9,771.4,195.4,0.0,1129.3,11051,0.0,10737,11190,0.0,0.0,4.54
58,5/19/16 16:04:00,0.00,0.00,265.2,328.0,777.1,203.3,0.0,1120.8,10723,0.0,10458,10850,0.0,0.0,4.54
59,5/19/16 16:05:00,0.00,0.00,258.5,322.1,776.8,180.5,0.0,1120.0,9968,0.0,9698,10076,0.0,0.0,4.54
60,5/19/16 16:06:00,0.00,0.00,125.0,332.2,784.4,180.7,0.0,1120.2,9806,0.0,9534,9907,340.9,0.0,4.56
61,5/19/16 16:07:00,0.00,0.00,118.2,323.8,783.5,184.7,0.0,1120.5,8963,0.0,8691,9032,1822.1,0.0,4.53
62,5/19/16 16:08:00,0.00,0.00,117.7,321.0,775.6,180.5,0.0,1123.3,6520,0.0,6330,6581,1844.1,0.0,4.53
63,5/19/16 16:09:00,0.00,0.00,117.4,321.5,770.6,179.3,0.0,1124.2,6282,0.0,6120,6438,1844.4,0.0,4.57
64,5/19/16 16:10:00,0.00,0.00,116.8,322.4,771.7,179.1,0.0,1123.9,6990,0.0,6784,7056,1837.3,0.0,4.56
65,5/19/16 16:11:00,0.00,0.00,150.6,323.5,710.3,179.9,0.0,1125.0,6723,0.0,6519,6730,1839.3,0.0,4.56
66,5/19/16 16:12:00,0.00,0.00,312.5,323.5,707.2,180.5,0.0,1123.3,8142,0.0,7914,8269,1841.0,0.0,4.54
67,5/19/16 16:13:00,0.00,0.00,63.6,322.4,703.9,190.0,0.0,1122.8,8546,0.0,8311,8617,1837.9,0.0,4.54
68,5/19/16 16:14:00,0.00,0.00,144.4,329.4,701.0,214.8,0.0,1123.9,7379,0.0,7162,7477,1842.1,0.0,4.54
69,5/19/16 16:15:00,0.00,0.00,201.3,328.0,707.2,200.2,0.0,1123.9,8385,0.0,8149,8494,1842.1,0.0,4.54
70,5/19/16 16:16:00,0.00,0.00,201.0,328.8,706.9,202.4,0.0,1125.3,8242,0.0,7985,8298,1838.7,0.0,4.56
71,5/19/16 16:17:00,0.00,0.00,223.3,323.5,704.7,178.5,0.0,1126.2,6517,0.0,6323,6588,1834.2,0.0,4.52
